,Unnamed: 0,ProjectID,RequirementText,IsFunctional,IsQuality,dobj,nummod,acl,amod,auxpass,advmod,nsubjpass,nsubj,nmod,aux,pobj,prep,det,punct
710,710,1,,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1
711,711,1,,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
712,712,1,,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1
713,713,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
714,714,1,,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
715,715,1,,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
716,716,1,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
717,717,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
718,718,1,,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1
719,719,1,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
720,720,1,,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
721,721,1,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
722,722,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
723,723,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
724,724,1,,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
725,725,1,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
726,726,1,,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
727,727,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
728,728,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
729,729,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
730,730,1,,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1
731,731,1,,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
732,732,1,,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
733,733,1,,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
734,734,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
735,735,1,,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
736,736,1,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0
737,737,1,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
738,738,1,,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
739,739,1,,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
740,740,1,,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
741,741,1,,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
742,742,1,,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
743,743,1,,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0
744,744,1,,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
745,745,1,,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1
746,746,1,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
747,747,1,,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
748,748,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
749,749,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
750,750,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
751,751,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
752,752,1,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
753,753,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
754,754,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
755,755,1,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
756,756,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
757,757,1,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
758,758,1,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
759,759,1,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
760,760,1,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
761,761,1,,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
762,762,1,,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1
763,763,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
764,764,1,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
765,765,1,,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
766,766,1,,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
767,767,1,,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1
768,768,1,,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
769,769,1,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
770,770,1,,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0
771,771,1,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
772,772,1,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
773,773,1,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0
774,774,1,,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
775,775,1,,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0
776,776,1,,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1
777,777,1,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
778,778,1,,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0
779,779,1,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
780,780,1,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
781,781,1,,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1
782,782,1,,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1
783,783,1,,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
784,784,1,,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
785,785,1,,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1
786,786,1,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0
787,787,1,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0
788,788,1,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0
789,789,1,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0
790,790,1,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
791,791,1,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
792,792,1,,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
793,793,1,,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0
794,794,1,,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
795,795,1,,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0
796,796,1,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
797,797,1,,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0
798,798,1,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
799,799,1,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
800,800,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
801,801,1,,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0
802,802,1,,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0
803,803,1,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
804,804,1,,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0
805,805,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
806,806,1,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0
807,807,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
808,808,1,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
809,809,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
810,810,1,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
811,811,1,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
812,812,1,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
813,813,1,,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
814,814,1,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
815,815,1,,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
816,816,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
817,817,1,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
818,818,1,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1
819,819,1,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
820,820,1,,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
821,821,1,,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
822,822,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
823,823,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
824,824,1,,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0
825,825,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
826,826,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
827,827,1,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
828,828,1,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
829,829,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
830,830,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
831,831,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
832,832,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
833,833,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
834,834,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
835,835,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0
836,836,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
837,837,1,,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
838,838,1,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0
839,839,1,,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1
840,840,1,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0
841,841,1,,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0
842,842,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
843,843,1,,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1
844,844,1,,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
845,845,1,,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
846,846,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
847,847,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
848,848,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
849,849,1,,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
850,850,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
851,851,1,,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0
852,852,1,,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1
853,853,1,,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
854,854,1,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
855,855,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
856,856,1,,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
857,857,1,,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1
858,858,1,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
859,859,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
860,860,1,,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1
861,861,1,,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0
862,862,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
863,863,1,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0
864,864,1,,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0
865,865,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
866,866,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
867,867,1,,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
868,868,1,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
869,869,1,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
870,870,1,,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
871,871,1,,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1
872,872,1,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1
873,873,1,,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
874,874,1,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0
875,875,1,,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0
876,876,1,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
