,Unnamed: 0,Class,IsFunctional,IsQuality,ProjectID,RequirementText,AComp,nsubj,dobj,nummod,amod,acl,nmod,auxpass,nsubjpass,prep,pobj,advmod,Modal,Adverb,Cardinal
638,638,,0,1,2,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
639,639,,1,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
640,640,,1,0,2,,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0
641,641,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,2
642,642,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
643,643,,1,1,2,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0
644,644,,0,1,2,,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0
645,645,,1,1,2,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0
646,646,,1,1,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
647,647,,1,1,2,,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
648,648,,1,0,2,,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
649,649,,1,0,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
650,650,,1,0,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
651,651,,0,1,2,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,5
652,652,,0,1,2,,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2
653,653,,0,1,2,,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1
654,654,,0,1,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
655,655,,0,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
656,656,,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
657,657,,1,0,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
658,658,,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
659,659,,0,1,2,,0,1,1,0,1,0,1,1,1,0,0,1,1,2,0
660,660,,1,0,2,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,2
661,661,,1,0,2,,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
662,662,,1,0,2,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
663,663,,1,0,2,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
664,664,,1,0,2,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
665,665,,1,0,2,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
666,666,,1,0,2,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
667,667,,1,1,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
668,668,,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
669,669,,1,0,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
670,670,,1,0,2,,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0
671,671,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
672,672,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
673,673,,1,0,2,,0,1,1,0,1,1,0,1,0,1,1,1,2,0,0
674,674,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
675,675,,1,0,2,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
676,676,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
677,677,,1,1,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
678,678,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
679,679,,1,0,2,,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
680,680,,1,0,2,,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0
681,681,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
682,682,,1,1,2,,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0
683,683,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
684,684,,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
685,685,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
686,686,,1,0,2,,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
687,687,,1,0,2,,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
688,688,,1,1,2,,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
689,689,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
690,690,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
691,691,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
692,692,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
693,693,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0
694,694,,1,1,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
695,695,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
696,696,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
697,697,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
698,698,,1,0,2,,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
699,699,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
700,700,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
701,701,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0
702,702,,0,1,2,,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
703,703,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
704,704,,1,0,2,,0,1,1,0,1,1,0,1,1,1,1,1,3,1,0
705,705,,1,1,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
706,706,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
707,707,,1,0,2,,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
708,708,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
709,709,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,1,2,1,0
710,710,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0
711,711,,1,0,2,,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0
712,712,,1,1,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
713,713,,1,0,2,,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
714,714,,1,1,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
715,715,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0
716,716,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
717,717,,0,1,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
718,718,,0,1,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
719,719,,0,1,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
720,720,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0
721,721,,1,1,2,,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0
722,722,,1,1,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
723,723,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
724,724,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
725,725,,1,1,2,,0,1,1,0,1,1,0,0,0,0,0,1,2,1,1
726,726,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,2,1,0
727,727,,1,0,2,,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
728,728,,1,0,2,,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0
729,729,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
730,730,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
731,731,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
732,732,,1,0,2,,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
733,733,,1,0,2,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
734,734,,1,0,2,,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0
735,735,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
736,736,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
737,737,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
738,738,,1,0,2,,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
739,739,,1,0,2,,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1
740,740,,1,0,2,,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0
741,741,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
742,742,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
743,743,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
744,744,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
745,745,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
746,746,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
747,747,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
748,748,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0
749,749,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
750,750,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
751,751,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
752,752,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
753,753,,1,0,2,,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0
754,754,,1,0,2,,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0
755,755,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0
756,756,,1,0,2,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
757,757,,0,1,2,,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1
758,758,,0,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
759,759,,0,1,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
760,760,,0,1,2,,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0
761,761,,0,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
762,762,,0,1,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
763,763,,0,1,2,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
764,764,,0,1,2,,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
765,765,,0,1,2,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
766,766,,0,1,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
767,767,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
768,768,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
769,769,,0,1,2,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
770,770,,1,0,2,,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
771,771,,1,0,2,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
772,772,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
773,773,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0
774,774,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0
775,775,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
776,776,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
777,777,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
778,778,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
779,779,,1,1,2,,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0
780,780,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
781,781,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,1,2,1,0
782,782,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,1,2,1,0
783,783,,1,1,2,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0
784,784,,1,1,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
785,785,,1,0,2,,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
786,786,,0,1,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1
787,787,,1,1,2,,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0
788,788,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0
789,789,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
790,790,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
791,791,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
792,792,,1,0,2,,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
793,793,,1,0,2,,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
794,794,,1,1,2,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
795,795,,0,1,2,,0,1,1,1,1,0,0,0,0,1,1,1,1,0,2
796,796,,1,0,2,,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0
797,797,,1,1,3,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
798,798,,0,1,3,,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
799,799,,1,1,3,,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0
800,800,,1,1,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
801,801,,0,1,3,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
802,802,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
803,803,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
804,804,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
805,805,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
806,806,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
807,807,,1,0,3,,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
808,808,,1,0,3,,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
809,809,,1,0,3,,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0
810,810,,1,0,3,,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
811,811,,1,0,3,,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
812,812,,1,0,3,,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0
813,813,,1,0,3,,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0
814,814,,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
815,815,,1,0,3,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
816,816,,1,0,3,,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
817,817,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
818,818,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
819,819,,1,0,3,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
820,820,,1,0,3,,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
821,821,,1,0,3,,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
822,822,,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0
823,823,,1,0,3,,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
824,824,,1,0,3,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
825,825,,1,0,3,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
826,826,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
827,827,,1,0,3,,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
828,828,,1,0,3,,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0
829,829,,1,0,3,,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0
830,830,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
831,831,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
832,832,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
833,833,,1,1,3,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
834,834,,1,1,3,,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0
835,835,,1,0,3,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
836,836,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
837,837,,1,0,3,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
838,838,,1,0,3,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
839,839,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
840,840,,1,0,3,,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0
841,841,,1,1,3,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
842,842,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
843,843,,1,0,3,,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
844,844,,1,0,3,,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
845,845,,1,1,3,,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0
846,846,,1,0,3,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
847,847,,1,0,3,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
848,848,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
849,849,,1,1,3,,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
850,850,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
851,851,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
852,852,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
853,853,,1,0,3,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
854,854,,1,0,3,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
855,855,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
856,856,,1,0,3,,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0
857,857,,1,0,3,,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0
858,858,,1,0,3,,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0
859,859,,1,0,3,,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0
860,860,,1,0,3,,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0
861,861,,1,0,3,,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0
862,862,,1,1,3,,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1
863,863,,1,0,3,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
864,864,,1,0,3,,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
865,865,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
866,866,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
867,867,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
868,868,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
869,869,,1,0,3,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
870,870,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
871,871,,1,0,3,,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
872,872,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
873,873,,1,0,3,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
874,874,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
875,875,,1,0,3,,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
876,876,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
877,877,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
878,878,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
879,879,,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
880,880,,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
881,881,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
882,882,,1,0,3,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
883,883,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
884,884,,1,0,3,,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
885,885,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
886,886,,1,1,3,,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
887,887,,1,0,3,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
888,888,,0,1,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
889,889,,1,0,3,,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1
890,890,,1,0,3,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
891,891,,1,1,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
892,892,,1,0,3,,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
893,893,,1,0,3,,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0
894,894,,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
895,895,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
896,896,,1,0,3,,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
897,897,,1,0,3,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
898,898,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
899,899,,1,0,3,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
900,900,,1,0,3,,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0
901,901,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
902,902,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
903,903,,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
904,904,,1,0,3,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
905,905,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
906,906,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
907,907,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
908,908,,0,1,3,,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
909,909,,0,1,3,,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
910,910,,0,1,3,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
911,911,,1,1,3,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
912,912,,0,1,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
913,913,,0,1,3,,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1
914,914,,0,1,3,,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
915,915,,0,1,3,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
916,916,,1,1,3,,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
917,917,,0,1,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
918,918,,0,1,3,,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
919,919,,1,0,3,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
920,920,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
921,921,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
922,922,,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0
923,923,,1,0,3,,0,1,0,0,1,0,0,1,1,1,1,1,1,2,0
924,924,,1,0,3,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
925,925,,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
926,926,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
927,927,,1,0,3,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
928,928,,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
929,929,,1,0,3,,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0
930,930,,1,0,3,,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
931,931,,1,0,3,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
932,932,,1,0,3,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
933,933,,1,0,3,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
934,934,,1,0,3,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
935,935,,1,1,1,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
936,936,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
937,937,,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
938,938,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
939,939,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
940,940,,1,0,1,,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
941,941,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
942,942,,1,0,1,,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
943,943,,1,0,1,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
944,944,,1,0,1,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
945,945,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
946,946,,1,1,1,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
947,947,,1,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
948,948,,1,0,1,,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0
949,949,,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
950,950,,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
951,951,,1,0,1,,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
952,952,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
953,953,,1,0,1,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
954,954,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
955,955,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
956,956,,1,0,1,,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0
957,957,,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
958,958,,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
959,959,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
960,960,,1,0,1,,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
961,961,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
962,962,,1,0,1,,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
963,963,,1,0,1,,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
964,964,,1,0,1,,0,1,1,0,0,1,0,0,0,1,1,1,1,3,0
965,965,,1,0,1,,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0
966,966,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
967,967,,1,0,1,,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0
